,name,genre,zcr,spectral_centroid,spectral_bandwidth,spectral_flatness
287,disco.00078.wav,disco,0.09612456496519721,2218.89166415782,2307.129643752943,0.007876916
288,disco.00004.wav,disco,0.16901441959106728,3328.4809117165955,3111.6719473592766,0.06946798
289,disco.00069.wav,disco,0.0836037195475638,1931.0406859349848,2209.1348619329783,0.0061078942
290,disco.00067.wav,disco,0.14323520881670534,2541.894374434493,2289.5008819088134,0.016229142
291,disco.00083.wav,disco,0.08998536289153132,1959.0741388861084,2210.6474517094857,0.0071704825
292,disco.00052.wav,disco,0.16977497522718485,2590.895265318272,2163.0263132154587,0.012711701
293,disco.00029.wav,disco,0.13853592662412992,3075.0244878578837,3031.615634682487,0.05861779
294,disco.00084.wav,disco,0.15141816814095127,2455.2491577692717,2100.2474542715263,0.015977578
295,disco.00055.wav,disco,0.11039008120649652,2108.2221109107218,2072.441784892781,0.0064600823
296,disco.00027.wav,disco,0.10118297745069606,2908.67464508436,2990.1379592166795,0.0450581
297,disco.00020.wav,disco,0.10326298760150812,2116.937132007475,2114.1336867953573,0.017671103
298,disco.00005.wav,disco,0.1446281579262452,2722.8382056047735,2569.440633678847,0.04602312
299,disco.00002.wav,disco,0.153338438950116,3592.2181145867817,3398.4114032727275,0.06655735
300,disco.00070.wav,disco,0.13458360523008508,2449.2386358180374,2311.514117756808,0.014654931
301,disco.00077.wav,disco,0.11758099502126837,2309.274600517877,2278.1626470496617,0.009170122
302,disco.00042.wav,disco,0.12164094221287702,2403.5943006159314,2394.759734193427,0.03793544
303,disco.00093.wav,disco,0.13702236803944315,2460.976249719336,2302.7645721470553,0.012717718
304,disco.00039.wav,disco,0.10115843121616395,2328.0941748431023,2431.626228701913,0.021303048
305,disco.00030.wav,disco,0.15077543443058777,3167.957019535548,3047.7515848614516,0.07531368
306,disco.00026.wav,disco,0.13159576203596288,3043.44261890053,2969.142812448396,0.07284689
307,disco.00054.wav,disco,0.11460297032095901,2565.721387688884,2533.545587108637,0.012317253
308,disco.00082.wav,disco,0.1381975662219644,2577.207725556345,2387.48142237022,0.023891121
309,disco.00053.wav,disco,0.15421266253383603,3078.4715203424153,2709.9647708913444,0.009862091
310,disco.00066.wav,disco,0.13856991371809746,2492.590012831298,2277.528939593561,0.0131608
311,disco.00061.wav,disco,0.11583368075696056,2549.269756774819,2485.5245481826305,0.009791452
312,disco.00013.wav,disco,0.1595289992991106,3391.3650850232443,3108.933195274144,0.08219103
313,disco.00088.wav,disco,0.13140618957849962,2238.5348872355758,2023.290677402401,0.007169524
314,disco.00022.wav,disco,0.17288668249709976,3708.1110849955126,3249.5970110747917,0.09607142
315,disco.00086.wav,disco,0.09446561714520495,1867.9449473321624,1875.1005955510293,0.0043312004
316,disco.00057.wav,disco,0.0924305454853055,1937.5108828466307,2099.6513207178596,0.0064162463
317,disco.00062.wav,disco,0.12762833526682135,2387.679352105525,2191.294481593388,0.008995612
318,disco.00065.wav,disco,0.07361868897428461,1887.0062144326305,2190.841931924479,0.005695656
319,disco.00019.wav,disco,0.10365534971964424,2117.6008935704253,2143.8668308789474,0.026012177
320,disco.00017.wav,disco,0.12072102486948956,2564.2888412274115,2669.9240408934897,0.042947207
321,disco.00001.wav,disco,0.1885523173483103,3292.704549878069,2768.0390848656034,0.08111114
322,disco.00006.wav,disco,0.16364521401295437,2848.395241985928,2490.6398551435586,0.05156069
323,disco.00073.wav,disco,0.17634505812548337,2847.3774256059246,2460.224228637339,0.021343553
324,disco.00046.wav,disco,0.11419814626836813,2259.6134225197134,2273.0172811820316,0.00859609
325,disco.00097.wav,disco,0.12045063865525908,2825.987251028338,2680.412391387406,0.017016822
326,disco.00041.wav,disco,0.05384424243522815,1776.2078695953194,2452.39520455993,0.011969014
327,disco.00034.wav,disco,0.18081285044470224,3653.6600399416443,3234.1174131634207,0.0883406
328,disco.00048.wav,disco,0.15433765951276102,2617.495747563951,2156.578982396535,0.011352279
329,disco.00099.wav,disco,0.11256940919856923,2418.030526971729,2432.2940291263426,0.013120313
330,disco.00011.wav,disco,0.1309711547757154,3132.9752097469195,3008.0152396758117,0.055708423
331,disco.00016.wav,disco,0.11424808429118774,2520.434661747475,2562.6587965455155,0.037271872
332,disco.00064.wav,disco,0.0648764531370843,2144.867078927163,2403.8472224133425,0.005141353
333,disco.00018.wav,disco,0.14358338771268367,3043.1123946763596,3000.57859278733,0.058366496
334,disco.00087.wav,disco,0.1002388915071539,2139.9275394701563,2190.4788401887386,0.008280523
335,disco.00056.wav,disco,0.07692752138921113,1755.0626026809584,2043.0329118120305,0.0043434547
336,disco.00051.wav,disco,0.15762987601508122,2650.7330123265733,2308.757448778504,0.018404514
337,disco.00023.wav,disco,0.15097822409126063,3167.5553238891907,2934.880440699375,0.090941094
338,disco.00024.wav,disco,0.12021650534126063,2624.814629146055,2709.8971083894817,0.038255904
339,disco.00089.wav,disco,0.11182509184068058,2128.9326621445252,2108.8986957351976,0.008842352
340,disco.00058.wav,disco,0.11094558137567673,2218.099825491157,2245.304793079398,0.008888919
341,disco.00098.wav,disco,0.11256940919856923,2418.030526971729,2432.2940291263426,0.013120313
342,disco.00032.wav,disco,0.12325117519818252,2446.973203805007,2449.1310646825214,0.030595267
343,disco.00040.wav,disco,0.1264267026778809,2606.2991274506444,2534.060693426273,0.040974792
344,disco.00047.wav,disco,0.08700922636310905,1710.9750338855315,1620.237854066107,0.0021613655
345,disco.00096.wav,disco,0.13436042331303172,2481.7391882072357,2178.6360814569034,0.008760366
346,disco.00072.wav,disco,0.18406730350928074,2902.9084645115768,2302.244809669843,0.019390726
347,disco.00009.wav,disco,0.1706677028953983,3016.9654959671584,2623.440908104261,0.077684484
348,disco.00007.wav,disco,0.1402915488447409,3099.082005849926,2728.23313756183,0.0640197
349,blues.00045.wav,blues,0.048048310010634185,1739.1187830723618,2290.362915529216,0.0016977652
350,blues.00094.wav,blues,0.05087905730375097,1239.633448009122,1660.2697042703267,0.0011167097
351,blues.00070.wav,blues,0.09834769854505027,2159.398277499849,2130.1820830909164,0.004829927
352,blues.00002.wav,blues,0.07629120746326373,1552.832481434823,1747.7540868495246,0.0026350163
353,blues.00079.wav,blues,0.12468240948859242,2442.941257538624,2358.6658883014015,0.0107168155
354,blues.00005.wav,blues,0.09404153373936582,1832.0115969728529,1729.5808044661662,0.0030588878
355,blues.00068.wav,blues,0.13510738411156226,2513.3453575324424,2345.0210768130455,0.009363328
356,blues.00013.wav,blues,0.0514017032820959,1324.527825294569,1827.8501316965398,0.0011992464
357,blues.00061.wav,blues,0.16753371519721577,2503.937744869009,2180.4392324623277,0.0051452057
358,blues.00066.wav,blues,0.12179161832946636,2340.7341614757443,2256.39176179421,0.0068754903
359,blues.00082.wav,blues,0.10512510271655066,2141.540773760361,2168.08535438474,0.006493244
360,blues.00028.wav,blues,0.04801998743232792,1115.5894796268244,1398.722658897419,0.0003728835
361,blues.00085.wav,blues,0.05939169143948182,1311.9502871452887,1673.959709412275,0.0008442144
362,blues.00026.wav,blues,0.05197268646075019,1198.8570176825062,1573.3099533109175,0.0004585821
363,blues.00021.wav,blues,0.047907452387857694,1046.775126610449,1481.055846648495,0.00039825228
364,blues.00078.wav,blues,0.12381951493619489,2333.552482082229,2227.3610741193797,0.010025131
365,blues.00004.wav,blues,0.10146053871809745,1835.1285127725694,1748.4107584538056,0.0032402172
366,blues.00003.wav,blues,0.03330886262567672,1070.1534175250665,1596.4225644535766,0.00095489
367,blues.00071.wav,blues,0.13464138328982986,2429.004094087016,2286.767131983224,0.008378146
368,blues.00076.wav,blues,0.13647177711716937,2645.7246950388817,2426.1337925233142,0.009544032
369,blues.00092.wav,blues,0.03231153023491879,918.6809999781145,1437.0351043764244,0.0011287942
370,blues.00038.wav,blues,0.044373172249613305,1514.1569585845887,2140.992473926623,0.0010864148
371,blues.00044.wav,blues,0.09252533171403712,2279.0311186490417,2375.232090578843,0.005401221
372,blues.00036.wav,blues,0.03690734060808198,1247.5800479447862,1907.82124564627,0.00045140483
373,blues.00031.wav,blues,0.04294722484048724,1330.6062681557464,1973.2623612410223,0.00058124
374,blues.00029.wav,blues,0.05289486961040216,1648.8848322083286,2190.0464211359326,0.0014892018
375,blues.00084.wav,blues,0.11336735063805105,2060.8418796735323,2084.9166130938656,0.0072958083
376,blues.00055.wav,blues,0.11311924485208817,2031.9933849222396,1976.3541224550042,0.0047686542
377,blues.00052.wav,blues,0.0671879531612529,1443.7501126322204,1670.688954737605,0.0020156181
378,blues.00060.wav,blues,0.09742287195475638,1946.448570450021,1979.9041422588339,0.004142565
379,blues.00012.wav,blues,0.06909500676720805,1360.6856016703396,1567.2994690310572,0.00077152794
380,blues.00069.wav,blues,0.12512877332269914,2371.3090530621967,2209.900826389145,0.004098029
381,blues.00015.wav,blues,0.06370125495456304,1420.4385714343975,1731.1768529678968,0.0011078544
382,blues.00024.wav,blues,0.04727604770881671,1120.166568707164,1448.1227679043818,0.00032319294
383,blues.00089.wav,blues,0.025648171645398298,798.6570144423736,1284.9100008729758,0.00076620764
384,blues.00058.wav,blues,0.10435170751160093,2068.3321715132797,2033.9588199378036,0.0050450326
385,blues.00023.wav,blues,0.052467009860788866,1210.1413910383171,1497.6767028673223,0.00054947287
386,blues.00087.wav,blues,0.05086923880993813,1441.6808065190858,1870.0213726733793,0.0017875113
387,blues.00056.wav,blues,0.07550308451759474,1811.5485980815154,2052.0015654552453,0.003509706
388,blues.00064.wav,blues,0.14683293153035576,2553.3610730069104,2280.187545125477,0.010585765
389,blues.00018.wav,blues,0.056141769987432324,1537.4913865266897,2053.965411394372,0.0014810236
390,blues.00016.wav,blues,0.06134406117072699,1455.0726339659166,1826.0433384174999,0.0013042896
391,blues.00011.wav,blues,0.043930584759280744,1352.7427097237673,1756.8820971332582,0.0032811265
392,blues.00007.wav,blues,0.061442246108855375,1451.8594137957512,1577.5671157628287,0.0014387744
393,blues.00075.wav,blues,0.10850946200696056,2224.0145847405406,2254.733554259282,0.008913392
394,blues.00009.wav,blues,0.07917482356921887,1817.2305900912738,1973.7920387617455,0.0027108472
395,blues.00072.wav,blues,0.1291906086861949,2594.754688044524,2518.9037646575443,0.007874566
396,blues.00047.wav,blues,0.07532370818832174,2013.0124617688698,2310.092635589126,0.0031986837
397,blues.00096.wav,blues,0.04829301708720031,1132.1718112407837,1582.7004629114113,0.0009257588
398,blues.00040.wav,blues,0.09764303279679042,2272.4696393575086,2356.7258986742127,0.005745666
399,blues.00032.wav,blues,0.03938839846771075,1309.7746510229802,1883.2581499407859,0.0012316748
400,blues.00035.wav,blues,0.04541997474381284,1507.1579850499309,2096.930874279644,0.0009773765
401,blues.00049.wav,blues,0.039961269818252126,1318.6118508553818,1904.7518035841679,0.0010670214
402,blues.00098.wav,blues,0.12843231885634185,2310.352908011415,2206.409153660281,0.009163226
403,blues.00010.wav,blues,0.06295882576856149,1410.0234234402553,1512.304654662314,0.0012459212
404,blues.00065.wav,blues,0.14628196297370458,2816.3627737389425,2372.057664509357,0.010035148
405,blues.00062.wav,blues,0.11714180624033256,2280.1541868844874,2119.7941498111463,0.003174063
406,blues.00057.wav,blues,0.08993966913186388,1886.9577813534856,1913.2410487331017,0.0040439414
407,blues.00081.wav,blues,0.127271093145785,2116.897366717261,1956.3558936997174,0.005480192
408,blues.00050.wav,blues,0.08579060022718484,1945.2525228542231,2081.7630299360785,0.0043340074
409,blues.00022.wav,blues,0.05856995903422274,1155.869256708865,1497.9367164622358,0.00042301448
410,blues.00025.wav,blues,0.051697390999613305,1109.3207630441668,1463.1107858840894,0.00039971436
411,blues.00034.wav,blues,0.04570244525812065,1537.0761619483737,2157.2970666777032,0.0008923552
412,blues.00048.wav,blues,0.09876687270398299,2148.129104035022,2204.0829869674467,0.0057280017
413,blues.00099.wav,blues,0.07476858565351895,1538.5123663814206,1703.4818100127725,0.0022788965
414,blues.00041.wav,blues,0.10226074596384377,2390.4218136181985,2463.3092401832296,0.007608824
415,blues.00097.wav,blues,0.04461485825116009,1236.3105117712128,1601.9787176890159,0.0018190463
416,blues.00008.wav,blues,0.06402488761600927,1719.4633657271252,2031.8293659117528,0.002596804
417,blues.00006.wav,blues,0.07305223740815932,1459.4696908114731,1389.068445556609,0.00097564387
418,blues.00001.wav,blues,0.05603980870552978,1530.2617669893777,2038.9876082704006,0.0022980978
419,country.00088.wav,country,0.06605051841647332,1622.809613480337,1963.3073228704848,0.0030743661
420,country.00059.wav,country,0.0525349840487239,1535.4059362560918,2011.7598763199044,0.0018663362
421,country.00022.wav,country,0.06805726749806651,1719.4714520311265,2142.376265771634,0.006851944
422,country.00081.wav,country,0.10104778434358082,2102.2901764479493,2152.6591561071887,0.009045537
423,country.00050.wav,country,0.07894522186774942,1780.206353615312,2036.2742186349494,0.005428595
424,country.00057.wav,country,0.07544530645784996,1741.8884862826521,1985.7526618758297,0.003680471
425,country.00062.wav,country,0.10233551757057231,2166.6058738727033,2277.4526930951047,0.008689081
426,country.00019.wav,country,0.0509447656854215,1138.970375102019,1462.5548366603607,0.0013786881
427,country.00017.wav,country,0.06387005752126837,1470.2190431491572,1960.209861429048,0.007320522
428,country.00006.wav,country,0.1283081334879495,2807.9125120088343,2778.308824727949,0.041096658
429,country.00008.wav,country,0.10456258734097919,2505.851670781852,2574.313231970527,0.020560091
430,country.00074.wav,country,0.07112819025522042,1534.0502232319084,1696.9819905278111,0.0022750145
431,country.00073.wav,country,0.06973622994006187,1548.9063873637622,1823.557931123347,0.0024586343
432,country.00046.wav,country,0.11588466139791183,2109.417730689385,1933.8314274427828,0.013799996
433,country.00097.wav,country,0.0671992821925754,1561.0425270580379,1782.6517736699666,0.002543778
434,country.00048.wav,country,0.06396371084686775,1939.8088633748253,2482.5238380341193,0.011567761
435,country.00034.wav,country,0.11928223789153132,2614.3440997684415,2655.9285724653673,0.046257492
436,country.00011.wav,country,0.11016274531129157,2839.25842945996,2798.5048227301195,0.027922327
437,country.00016.wav,country,0.060195297394624904,1426.0207482117,1648.467920931343,0.0038808726
438,country.00018.wav,country,0.09558907941802011,2068.869796587892,2370.15807218592,0.015200381
439,country.00064.wav,country,0.06007520966260634,1511.6824075794034,1865.1117334500523,0.0010740075
440,country.00063.wav,country,0.05825803303847641,1614.587918187712,2016.5163398799498,0.0023786419
441,country.00087.wav,country,0.07395969281709204,1591.3106552829151,1806.6986668611944,0.0027280971
442,country.00056.wav,country,0.05492503202339521,1468.4574659783877,1960.4811504411462,0.0014034214
443,country.00051.wav,country,0.0592791563950116,1553.0252624967882,1848.587709670697,0.0019558917
444,country.00023.wav,country,0.03546364438321732,1495.5580556268485,2331.9170617315413,0.00586232
445,country.00058.wav,country,0.07328712599091261,1796.7119762329237,2148.58289161296,0.0045076744
446,country.00024.wav,country,0.08241794760247487,1738.8802794251512,1907.2670832046574,0.006647538
447,country.00032.wav,country,0.06758635742942769,1823.2405420958114,2205.841484150421,0.00925459
448,country.00040.wav,country,0.10630558778035576,2449.7536777060777,2560.4589639124774,0.033840198
449,country.00091.wav,country,0.06473823895494973,1563.3792654565448,1779.1317819389822,0.0029521834
450,country.00096.wav,country,0.09741305346094355,1754.3169300487627,1861.9497283151159,0.0033342324
451,country.00072.wav,country,0.08226991492652745,1711.3330130756563,1873.5437095350358,0.0033323185
452,country.00000.wav,country,0.1072048611111111,2798.0656266251635,2847.5411814192466,0.029614514
453,country.00036.wav,country,0.08486652890564579,1827.8001725934416,2050.2592014517736,0.008394328
454,country.00095.wav,country,0.0673669518561485,1557.7510489456943,1762.1920755783929,0.0026420397
455,country.00043.wav,country,0.13428527407192575,2530.4998439482647,2491.290219955262,0.04564
456,country.00092.wav,country,0.12120930611948956,2335.089633019832,2212.5178699329686,0.013552611
457,country.00076.wav,country,0.06649877042246713,1321.6158527095797,1409.9383463674685,0.0012220537
458,country.00071.wav,country,0.0605177971529389,1261.49873667509,1396.3977374184835,0.0010796199
459,country.00003.wav,country,0.1025643835864938,2174.1604935047117,2281.058760714112,0.019756043
460,country.00004.wav,country,0.12416100280572756,2966.1571589936843,2848.1234947138532,0.043553274
461,country.00078.wav,country,0.049895697384957464,1144.8885616291911,1443.9709863470932,0.0010809253
462,country.00069.wav,country,0.06107367495649652,1327.7101968688285,1632.7341671284426,0.00083330495
463,country.00060.wav,country,0.04291625882153906,1373.6283725007322,1930.5879081818055,0.0017354579
464,country.00083.wav,country,0.059544633362335654,1436.1116636001782,1729.5519563242785,0.0024577477
465,country.00084.wav,country,0.0929928430732792,1964.956171002316,2036.4768026599286,0.006610118
466,country.00055.wav,country,0.08111548663476412,1881.2205095617792,2116.164563170347,0.005227595
467,country.00029.wav,country,0.054210547781322505,1214.2001323890852,1555.577737612877,0.0027510202
468,country.00005.wav,country,0.13637249376438987,2926.532916728232,2737.079970118491,0.047706723
469,country.00079.wav,country,0.045760600952242846,963.6542370411191,1235.645727152159,0.0004972731
470,country.00002.wav,country,0.07416238114009939,2308.811438098025,2618.613432216076,0.016193606
471,country.00070.wav,country,0.09472278615622583,1934.7410487910731,1970.0805807414329,0.0042806272
472,country.00077.wav,country,0.08782189554331013,1513.0709550116753,1558.0992064311195,0.0015377798
473,country.00042.wav,country,0.08704434636020882,2387.97203880899,2716.6177620554517,0.026921012
474,country.00093.wav,country,0.06812788512664346,1537.7806406173002,1716.2300413475903,0.0020464961
475,country.00045.wav,country,0.13297072880413766,2777.4882405051285,2647.8062084161784,0.051913552
476,country.00039.wav,country,0.21236722375290024,3760.408113053086,3052.8443953202923,0.0934601
477,country.00037.wav,country,0.08496433620939675,2068.662126290897,2437.6024358625427,0.02052844
478,country.00030.wav,country,0.0428343121616396,1240.7101460307892,1997.0119970846558,0.0023832624
479,country.00026.wav,country,0.05480418902262181,1270.301226914328,1702.208123239175,0.004053302
480,country.00085.wav,country,0.06926758567768755,1596.3192351340858,1853.3171196002759,0.0020869544
481,country.00054.wav,country,0.06018472363205723,1654.4094237766938,2105.459358110047,0.002284964
482,country.00028.wav,country,0.05981539721094354,1474.2739870616333,1886.0071281542077,0.004394066
483,country.00082.wav,country,0.10606314651005413,2253.4147941386177,2261.601238916663,0.010749615
484,country.00053.wav,country,0.10830818288379737,2271.8519286411943,2297.372036595188,0.009992325
485,country.00066.wav,country,0.09890433161736273,1701.9620057889879,1709.5446449055719,0.0024664884
486,country.00061.wav,country,0.04858304028905646,1397.8552412349427,1896.1999666670183,0.0021087527
487,country.00014.wav,country,0.12478399313611756,2952.9885811173413,3036.4590945849873,0.045379374
488,country.00068.wav,country,0.050235945959010056,1131.0769030321615,1458.695646588427,0.001024949
489,rock.00019.wav,rock,0.12819063285479504,2321.149759888515,2118.769457100269,0.011384381
490,rock.00062.wav,rock,0.10852154630703789,2946.6326071058666,3203.143085072344,0.031023417
491,rock.00010.wav,rock,0.07170823665893271,1857.9725986494295,2182.3502320354773,0.0044677155
492,rock.00017.wav,rock,0.14054758495262953,2312.0661578932613,2060.9445133516815,0.010034924
493,rock.00022.wav,rock,0.13844302856728538,2342.4462721453447,2113.056605899798,0.012244641
494,rock.00059.wav,rock,0.08653680575696056,2424.519698838249,2927.3422261650103,0.021046732
495,rock.00088.wav,rock,0.16172267739752513,2590.781523555563,2078.721989569411,0.016116176
496,rock.00025.wav,rock,0.15782813406322505,2510.07314252411,2115.277506076207,0.012439106
497,rock.00057.wav,rock,0.17507016446732404,3488.5019910192823,3241.5783078348077,0.08651198
498,rock.00081.wav,rock,0.1361319061774942,2553.6435090564128,2219.1017939026838,0.013271392
499,rock.00041.wav,rock,0.14835555334010053,2806.872615958848,2688.101798907577,0.052714244
500,rock.00097.wav,rock,0.12182258434841454,2077.5658221710514,1927.228012636788,0.007555571
501,rock.00046.wav,rock,0.11818445475638051,2429.0679000761247,2502.1928426870404,0.03430095
502,rock.00099.wav,rock,0.07630480230085074,1609.7851807206855,1797.061552918547,0.0025913534
503,rock.00034.wav,rock,0.13492539898700306,2788.3693356571966,2648.3386460310135,0.043025866
504,rock.00033.wav,rock,0.07487394564481825,1674.1340437310519,1948.294443985897,0.009556075
505,rock.00006.wav,rock,0.08730529171500387,1676.146047720769,1653.5278079437448,0.002184638
506,rock.00073.wav,rock,0.11002037715100542,2223.969176505625,2287.7718650942998,0.009685901
507,rock.00051.wav,rock,0.12085810614849188,3031.127685864391,3055.50668319491,0.06330482
508,rock.00056.wav,rock,0.17753347351121423,3303.2031125307344,2913.5971014748784,0.11308724
509,rock.00089.wav,rock,0.07325653760634183,1609.7586945895998,1816.0413405600689,0.003174645
510,rock.00024.wav,rock,0.14343044578982986,2320.3950808692307,2044.918363965428,0.008180621
511,rock.00023.wav,rock,0.11556707088650425,2294.7279252035287,2206.9632010472374,0.007611247
512,rock.00016.wav,rock,0.1428334058391338,2459.520891914009,2221.373053128054,0.014404597
513,rock.00011.wav,rock,0.05433025787896365,1537.468449342188,2037.176945765839,0.0023533767
514,rock.00063.wav,rock,0.05584948097931168,1711.1692946901107,2309.187256287416,0.010116602
515,rock.00018.wav,rock,0.11578005667536737,2209.1820036909885,2142.8478460634065,0.01128361
516,rock.00064.wav,rock,0.10636978562451663,2181.338268438534,2181.05627133164,0.006937228
517,rock.00009.wav,rock,0.04253295992846094,1181.326607089661,1607.70136056013,0.0023444626
518,rock.00075.wav,rock,0.11151731982308585,2301.7700377608585,2355.0290595188444,0.009288015
519,rock.00072.wav,rock,0.08170157518851508,1933.3373461978688,2211.284995009557,0.006065398
520,rock.00007.wav,rock,0.047179750942575406,1282.1973339054575,1729.36579259508,0.0019022685
521,rock.00049.wav,rock,0.09133351761890951,2078.0554239577727,2334.0444993022584,0.032424644
522,rock.00096.wav,rock,0.09766418032192575,2006.8272650214383,2068.839259471319,0.00647331
523,rock.00047.wav,rock,0.1562231879592034,2997.8538382881115,2691.25507193247,0.06238178
524,rock.00091.wav,rock,0.15013458889211137,2474.465349821513,2123.435980729778,0.014312438
525,rock.00040.wav,rock,0.14475178847641146,3010.0558252943074,2778.074620528377,0.06105552
526,rock.00076.wav,rock,0.07118068143368136,1659.5913676702992,1953.1940258764896,0.0031297007
527,rock.00004.wav,rock,0.04107944520978345,1345.841383418405,1841.8263952475788,0.0018667578
528,rock.00078.wav,rock,0.0717101248308198,1877.9683471767144,2204.247169705517,0.004372749
529,rock.00003.wav,rock,0.0430986562258314,1421.3550411262563,1902.3217903706206,0.0031620057
530,rock.00036.wav,rock,0.14704748862547892,2850.236430403512,2621.690044153678,0.056586955
531,rock.00031.wav,rock,0.1324454393851508,2639.1039096273103,2512.6868986501595,0.046959396
532,rock.00043.wav,rock,0.14395686811194897,2739.501165243808,2541.9440543276173,0.057565752
533,rock.00095.wav,rock,0.08922745069605569,2008.174520929767,2106.3140915695662,0.0065557337
534,rock.00044.wav,rock,0.06890203560034802,1651.7562246177304,2103.973963881226,0.0073086275
535,rock.00038.wav,rock,0.14055017052051083,2794.9630916287133,2633.962322090636,0.048814513
536,rock.00084.wav,rock,0.1392005631283836,2581.5076039009978,2376.171880945244,0.014394429
537,rock.00052.wav,rock,0.08856659053557618,2186.669241082053,2448.838699727777,0.033347793
538,rock.00083.wav,rock,0.09278892050947408,2116.1456021561394,2245.3914351809317,0.0065315347
539,rock.00020.wav,rock,0.11753303545533643,2188.0575306749356,2120.1965119192146,0.010469467
540,rock.00027.wav,rock,0.13342209570917182,2669.3593345236,2440.4637806887617,0.04023935
541,rock.00012.wav,rock,0.0682249371616396,1863.7644718857396,2067.3721800251296,0.0056640413
542,rock.00069.wav,rock,0.13763375809648104,2568.395445802274,2344.894327861815,0.009973304
543,rock.00067.wav,rock,0.11988569762664346,2414.1618650276037,2339.259342442016,0.010057557
544,rock.00042.wav,rock,0.13765528325599383,2794.8199158537072,2732.106675435166,0.065944344
545,rock.00037.wav,rock,0.14627101157675948,2626.8195142103973,2442.645410854308,0.04881911
546,rock.00002.wav,rock,0.07680441258217324,1875.1802164622393,1983.7706907125023,0.007002604
547,rock.00079.wav,rock,0.10910574668890177,2148.4009185393684,2107.109041240905,0.008472478
548,rock.00077.wav,rock,0.10623761359242073,2187.9366584276518,2350.7821994610763,0.00897273
549,rock.00070.wav,rock,0.13911899410286155,2511.714306230509,2245.075054231402,0.00672052
550,rock.00014.wav,rock,0.0835791733130317,1937.0023676443107,2008.2836647392955,0.0068734693
551,rock.00013.wav,rock,0.04610991275135344,1597.5180157344882,2238.099095052294,0.0027679682
552,rock.00026.wav,rock,0.12290601737722351,2263.203109326082,2150.226328920084,0.009452001
553,rock.00021.wav,rock,0.121568436412413,2158.1594853409792,2060.6512345091955,0.007656925
554,rock.00053.wav,rock,0.18754758193155452,3361.7679741880775,2933.0521726160387,0.11746804
555,rock.00082.wav,rock,0.1837123271945089,2975.773811493968,2423.2053157610785,0.021068046
556,rock.00054.wav,rock,0.13240314433488012,2632.272033619275,2550.143997140187,0.039151322
557,rock.00085.wav,rock,0.12097706097737819,2255.867398236704,2058.003300913,0.0062038917
558,rock.00028.wav,rock,0.10197110039636505,2046.8578301908997,2070.164481073298,0.017826457
559,pop.00026.wav,pop,0.10349447747486465,2525.5919589591927,2848.409561296772,0.030346572
560,pop.00085.wav,pop,0.12202575164346481,2516.3904027255376,2465.9151106406716,0.05367528
561,pop.00054.wav,pop,0.13598953801720803,3497.720405933398,3294.82979917523,0.063536204
562,pop.00053.wav,pop,0.10692755159996133,2638.945071813565,2753.646332330367,0.02472082
563,pop.00061.wav,pop,0.11193838215390564,2949.6800647860855,2908.8037325096284,0.045671757
564,pop.00068.wav,pop,0.1549981420388631,3262.9888381783744,2931.274188813361,0.072910875
565,pop.00014.wav,pop,0.08802619574149265,1997.9152625255454,2291.452673927379,0.021856433
566,pop.00079.wav,pop,0.07252581508604021,1995.1863128060938,2424.919018383104,0.01508145
567,pop.00005.wav,pop,0.10673155935808198,2290.14021271062,2436.188548647075,0.025019092
568,pop.00002.wav,pop,0.11886608480761794,3214.01967827975,3269.587993759097,0.06396954
569,pop.00070.wav,pop,0.13640418056361175,3142.6674697923404,3002.05900266733,0.07803584
570,pop.00045.wav,pop,0.12496148129350348,2843.3506413882114,3039.5268473844667,0.046260625
571,pop.00094.wav,pop,0.12851841949439288,2806.873512822643,2858.2355915164476,0.046335153
572,pop.00037.wav,pop,0.16480568445475638,3237.8331637065016,2954.271045120286,0.090256006
573,pop.00030.wav,pop,0.14867918600154678,3070.672740776136,2975.765677265415,0.0750342
574,pop.00069.wav,pop,0.09544520072022429,2327.3042883656067,2516.6762247035786,0.040149216
575,pop.00015.wav,pop,0.1415838136842614,3207.617470903022,3125.923874181563,0.07255928
576,pop.00012.wav,pop,0.12588517498066512,2679.229420619229,2661.758074512505,0.04431869
577,pop.00060.wav,pop,0.13598953801720803,3497.720405933398,3294.82979917523,0.063536204
578,pop.00067.wav,pop,0.1909561098221191,3889.1427979836844,3271.0610892744326,0.11156915
579,pop.00052.wav,pop,0.15602568517981438,3663.396966933648,3276.4364331961433,0.075299755
580,pop.00029.wav,pop,0.11151920799497293,2988.4872553900304,3142.962821876344,0.04873359
581,pop.00084.wav,pop,0.13584263824439288,3263.2580881824388,3047.5290765767513,0.058182016
582,pop.00055.wav,pop,0.16747971348124516,3941.417696318185,3361.6411249924004,0.08935369
583,pop.00027.wav,pop,0.1018672509425754,2682.2841409756757,2923.9677288760545,0.04730252
584,pop.00095.wav,pop,0.10640263981535189,3047.4927543771933,3306.7960074112634,0.037242774
585,pop.00043.wav,pop,0.10325052566705337,2702.9067305248905,2725.929593439329,0.037677154
586,pop.00071.wav,pop,0.1909561098221191,3889.1427979836844,3271.0610892744326,0.11156915
587,pop.00003.wav,pop,0.08532308886794276,1837.4928259861476,2067.3993701581285,0.009738689
588,pop.00078.wav,pop,0.14262155295340295,3123.159015699048,2970.17709218884,0.07660114
